country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
347,2006,18,4010,1,10070591,2010,2010,0,10070490.295097047
40920,2013,747,22,2,305000,2012,2013,207,152499.23750381247
538,2012,161,605,1,10070591,2014,2014,0,10070490.295097047
40920,2011,11,209,1,18885,2012,2012,0,18884.81115188848
40920,2010,3127,1501,1,775000,2010,2010,0,774992.2500774992
40920,2011,3513,362,2,8000000,2011,2014,1176,3999980.0000999994
40920,2014,7927,115,1,3000,2014,2014,0,2999.9700002999966
40920,2012,668,107,4,9679742,2013,2015,736,2419929.450176375
4009,2009,17,4337,3,11615514,2009,2014,1700,3871825.0939163533
173,2008,15,391,2,3150000,2013,2014,657,1574992.1250393747
198,2011,115,2715,1,900000,2011,2011,0,899991.000089999
1254,2013,7,2181,1,100000,2012,2012,0,99999.00000999989
2100,2009,303,633,1,125776,2009,2009,0,125774.74225257746
40920,1999,135,144,1,11800000,2009,2009,0,11799882.001179988
4009,2010,1,1375,1,3155252,2010,2010,0,3155220.447795522
4009,2013,83,242,1,340931,2013,2013,0,340927.59072409273
4009,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2014,1,568,1,10070591,2014,2014,0,10070490.295097047
40920,2003,6,193,1,10070591,2003,2003,0,10070490.295097047
40920,2010,747,95,2,300000,2010,2011,277,149999.25000374997
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2006,3127,313,1,10070591,2012,2012,0,10070490.295097047
154,2003,11,633,1,2000000,2011,2011,0,1999980.0001999978
117,2013,90,492,2,65208,2013,2013,122,32603.836980815096
372,2012,88,605,1,1000000,2015,2015,0,999990.0000999989
40920,2010,3127,4010,3,25000000,2010,2013,1103,8333305.555648148
1071,2006,7927,95,1,100000,2006,2006,0,99999.00000999989
40920,2013,3513,26,3,4500000,2014,2014,334,1499995.0000166665
1201,2012,235,2382,1,10070591,2012,2012,0,10070490.295097047
40920,2012,1,81,1,10070591,2012,2012,0,10070490.295097047
37,2014,19,313,1,600,2014,2014,0,599.9940000599994
1201,2013,142,2382,1,135000,2014,2014,0,134998.65001349986
40920,2004,34,178,1,5000000,2013,2013,0,4999950.0004999945
40920,2014,1,446,1,10020000,2014,2014,0,10019899.80100199
40920,2005,593,269,6,41644215,2006,2010,1718,6940690.93218178
544,1997,1,247,2,5477332,2013,2014,474,2738652.306738466
40920,2005,5,4010,1,10070591,2008,2008,0,10070490.295097047
40920,2007,3,2181,1,2500000,2007,2007,0,2499975.0002499972
40920,2015,87,96,1,25000,2015,2015,0,24999.75000249997
40920,2012,310,228,2,1180000,2012,2013,209,589997.0500147499
40920,2014,7927,1339,1,120000,2014,2014,0,119998.80001199988
40920,2014,161,453,1,500000,2014,2014,0,499995.00004999945
538,2011,161,460,2,2800000,2011,2015,1575,1399993.0000349998
40920,2013,66,4010,3,750000,2013,2014,169,249999.16666944444
40920,2012,3127,318,1,32500,2013,2013,0,32499.675003249966
40920,2011,43,295,3,1800000,2013,2015,684,599998.0000066666
40920,2009,3513,2181,1,10000,2009,2009,0,9999.900000999989
40920,1999,608,4010,4,35000000,2000,2005,1881,8749978.125054687
98,2009,88,2382,2,8250000,2013,2014,289,4124979.3751031244
372,2009,6,139,2,3000000,2007,2008,396,1499992.5000374997
1254,2015,7927,130,1,10070591,2015,2015,0,10070490.295097047
40920,2009,267,16,1,10070591,2014,2014,0,10070490.295097047
1736,2008,52,1057,1,9350000,2008,2008,0,9349906.50093499
40920,2014,10,833,1,10070591,2014,2014,0,10070490.295097047
40920,2011,3513,990,2,5500000,2011,2013,420,2749986.2500687498
2100,2011,303,990,1,40000,2012,2012,0,39999.600003999956
2100,2013,510,833,1,10070591,2014,2014,0,10070490.295097047
237,2014,11,1501,1,12500,2014,2014,0,12499.875001249986
40920,2009,676,2382,4,3500000,2009,2014,2009,874997.8125054688
40920,2013,8,568,1,10070591,2014,2014,0,10070490.295097047
504,2013,334,9,1,62500,2013,2013,0,62499.37500624993
372,2013,88,4010,1,2000000,2014,2014,0,1999980.0001999978
40920,2011,267,349,2,4578080,2012,2015,931,2289028.5548572256
40920,2007,31,1273,2,2000000,2008,2008,201,999995.0000249998
40920,2015,7927,1166,1,12500000,2015,2015,0,12499875.001249986
493,2015,206,363,1,372475,2015,2015,0,372471.2752872471
1714,2006,128,319,2,105000000,2014,2015,369,52499737.501312494
538,2014,7927,568,1,1250000,2015,2015,0,1249987.5001249986
1201,2005,3,2715,1,798000,2006,2006,0,797992.0200797991
231,2014,45,1501,1,10070591,2014,2014,0,10070490.295097047
43,2014,14,2715,1,10070591,2014,2014,0,10070490.295097047
40920,2014,31,149,1,14000000,2014,2014,0,13999860.001399985
40920,2014,8,313,1,10070591,2014,2014,0,10070490.295097047
40920,2012,3513,1375,2,6769900,2013,2013,1,3384933.075334623
472,2015,326,39,1,120195,2015,2015,0,120193.79806201937
2100,2011,510,4337,1,10070591,2011,2011,0,10070490.295097047
40920,2011,57,2715,4,1205000,2011,2014,1027,301249.24687688285
1254,2001,14,4010,1,3610000,2007,2007,0,3609963.9003609964
40920,2013,253,223,1,10000,2013,2013,0,9999.900000999989
40920,2011,222,107,2,3600000,2011,2013,731,1799991.0000449996
40920,2009,38,78,1,1209994,2009,2009,0,1209981.900180998
513,2013,433,226,1,10070591,2014,2014,0,10070490.295097047
40920,1996,7,14,1,5000000,2002,2002,0,4999950.0004999945
40920,2011,38,1057,4,4187100,2011,2013,746,1046772.3830690425
40920,2005,2,4337,1,1000000,2009,2009,0,999990.0000999989
4009,1994,3,1273,1,341000,2012,2012,0,340996.59003409964
40920,2009,35,1273,2,2000000,2009,2010,42,999995.0000249998
40920,2009,9,410,1,250000,2012,2012,0,249997.50002499972
40920,2011,2,1166,1,100000,2012,2012,0,99999.00000999989
40920,2011,740,4010,2,3575000,2011,2012,233,1787491.0625446872
40920,2013,69,4337,1,1000000,2013,2013,0,999990.0000999989
2100,2001,109,4010,1,4530000,2007,2007,0,4529954.7004529955
4009,2013,668,38,3,485759,2014,2015,276,161919.12693624356
4009,2014,1906,501,1,10070591,2014,2014,0,10070490.295097047
544,2004,7927,4337,1,1940000,2005,2005,0,1939980.6001939978
40920,2009,593,4337,4,46550000,2009,2015,2088,11637470.906322734
374,2012,307,162,1,40000,2012,2012,0,39999.600003999956
40920,2005,296,4337,10,39554718,2006,2014,3081,3955467.8445321554
40920,2013,4,194,1,35000,2014,2014,0,34999.65000349996
40920,1999,90,833,1,10070591,2013,2013,0,10070490.295097047
504,2007,38,990,3,11500000,2011,2012,612,3833320.555598148
40920,2008,52,1375,1,12000000,2010,2010,0,11999880.001199987
40920,1998,7927,1746,1,6433000,2013,2013,0,6432935.670643293
387,2013,300,48,1,10070591,2013,2013,0,10070490.295097047
40920,2013,3513,5,2,2400000,2013,2015,495,1199994.0000299998
40920,2014,7927,171,1,81796,2014,2014,0,81795.18204817951
117,2009,7927,39,1,20000,2009,2009,0,19999.800001999978
40920,2011,3127,2181,1,10070591,2011,2011,0,10070490.295097047
814,2013,273,458,1,78820,2013,2013,0,78819.21180788192
40920,2007,161,1746,2,14040593,2007,2007,214,7020261.3986930065
40920,2011,451,1273,1,600000,2012,2012,0,599994.0000599994
40920,2012,3127,2382,2,9400000,2002,2013,4031,4699976.500117499
40920,2013,3513,9,2,1420000,2014,2015,295,709996.4500177499
2100,2012,1,2382,1,100000,2012,2012,0,99999.00000999989
40920,2000,6,290,2,1000000,2000,2001,357,499997.5000124999
2100,2012,220,2715,1,45180,2014,2014,0,45179.54820451795
40920,2015,74,313,1,25000,2015,2015,0,24999.75000249997
1071,2014,7927,1501,1,1500000,2015,2015,0,1499985.0001499983
40920,2012,42,1631,2,560000,2013,2013,192,279998.600007
40920,2012,3127,2181,1,10070591,2013,2013,0,10070490.295097047
40920,2008,757,78,2,4300000,2012,2013,536,2149989.25005375
40920,2000,59,41,1,175000,2011,2011,0,174998.2500174998
513,2012,433,32,1,8600000,2015,2015,0,8599914.00085999
504,2012,334,32,1,1000000,2012,2012,0,999990.0000999989
1254,2006,1,4010,1,1500000,2010,2010,0,1499985.0001499983
461,2005,24,31,3,6371788,2006,2015,3119,2123922.253592488
1254,2013,1,1501,1,270191,2013,2013,0,270188.2981170188
1714,2007,573,2181,2,14040593,2010,2011,181,7020261.3986930065
4009,2012,7927,144,1,10070591,2011,2011,0,10070490.295097047
40920,2014,2,41,1,500000,2014,2014,0,499995.00004999945
40920,2010,3513,62,5,180000000,2011,2015,1700,35999928.000144005
513,2012,433,171,1,10070591,2013,2013,0,10070490.295097047
40920,2014,9,290,2,1500000,2015,2015,123,749996.2500187499
45,2003,37,43,2,2700000,2003,2014,4114,1349993.2500337497
40920,2009,593,32,2,14040593,2012,2013,281,7020261.3986930065
814,2010,226,8,1,550200,2011,2011,0,550194.4980550194
40920,2010,3127,32,2,1000000,2012,2012,258,499997.5000124999
173,2012,46,1166,3,14000000,2012,2015,891,4666651.111162962
1736,2014,62,1394,1,700000,2015,2015,0,699993.0000699993
40920,2011,3127,2181,2,850000,2011,2013,427,424997.87501062494
40920,2011,310,14,3,1250000,2011,2012,160,416665.27778240736
1254,2000,14,4010,1,863000,2007,2007,0,862991.370086299
40920,2013,3513,4010,1,1700000,2014,2014,0,1699983.0001699983
40920,2012,1,1166,1,1000000,2014,2014,0,999990.0000999989
40920,2009,81,4010,1,315000,2015,2015,0,314996.8500314997
40920,2012,451,295,1,10070591,2014,2014,0,10070490.295097047
40920,2007,310,2181,2,4000000,2007,2008,179,1999990.0000499997
40920,2013,608,1166,1,700000,2015,2015,0,699993.0000699993
1254,2013,600,2181,3,26348240,2014,2015,650,8782717.39094203
504,2009,334,1394,3,5800000,2012,2014,861,1933326.8889103702
40920,2012,3127,2181,1,105000,2014,2014,0,104998.95001049989
40920,2014,13,313,1,250000,2015,2015,0,249997.50002499972
40920,2001,24,2998,1,10070591,2001,2001,0,10070490.295097047
40920,2004,310,1394,1,1500000,2011,2011,0,1499985.0001499983
462,2013,63,20,1,155033,2013,2013,0,155031.44968550315
1736,2015,139,2715,1,10070591,2015,2015,0,10070490.295097047
4009,2012,55,833,1,23918,2012,2012,0,23917.760822391774
544,2012,1,313,2,324713,2012,2012,149,162355.6882215589
40920,2012,3513,1394,3,86749919,2013,2015,587,28916543.27818907
513,2013,433,75,1,640000,2014,2014,0,639993.6000639993
504,2009,334,25,4,4800000,2010,2014,1387,1199997.0000075002
40920,2010,3513,1394,1,1000000,2013,2013,0,999990.0000999989
1736,2013,85,72,1,410000,2014,2014,0,409995.9000409996
40920,2010,7927,1166,1,1200000,2012,2012,0,1199988.0001199988
462,2013,63,80,1,100000,2013,2013,0,99999.00000999989
504,2013,334,30,1,100000,2015,2015,0,99999.00000999989
40920,2009,7927,2998,2,14040593,2012,2015,975,7020261.3986930065
40920,2009,83,4337,1,2525000,2009,2009,0,2524974.7502524974
40920,2014,3513,47,1,20000,2014,2014,0,19999.800001999978
1254,2011,600,1631,2,2000000,2012,2012,252,999995.0000249998
1736,2013,388,1394,2,14040593,2013,2014,371,7020261.3986930065
40920,2009,7927,4010,1,10070591,2009,2009,0,10070490.295097047
40920,2004,59,1339,1,400000,2013,2013,0,399996.00003999955
143,2014,65,1631,1,700000,2014,2014,0,699993.0000699993
40920,2010,8,1339,1,50000,2013,2013,0,49999.50000499994
40920,2009,206,118,1,10070591,2011,2011,0,10070490.295097047
4009,2005,39,65,1,596946,2015,2015,0,596940.030599694
40920,2009,66,95,3,2439500,2009,2014,1832,813163.9561201462
40920,2007,222,4010,1,100000,2007,2007,0,99999.00000999989
40920,2012,3127,318,2,5350000,2012,2014,615,2674986.6250668745
40920,2003,3513,37,14,508099999,2003,2015,4529,36292831.147977754
40920,2012,747,2181,1,10000,2012,2012,0,9999.900000999989
40920,1993,2,4010,4,2250000,2010,2014,1186,562498.5937535156
40920,2009,415,1166,1,8839821,2009,2009,0,8839732.602673972
40920,2000,9,1394,4,28301362,2012,2014,734,7075322.811692972
40920,2007,3513,2181,1,1300000,2008,2008,0,1299987.0001299987
40920,2011,7,1166,1,1265000,2012,2012,0,1264987.3501264986
40920,2014,650,41,2,218000,2015,2015,154,108999.45500272498
387,2014,300,118,1,47413,2014,2014,0,47412.52587474125
310,2008,156,80,1,1110000,2009,2009,0,1109988.900110999
40920,2009,4,95,1,250000,2009,2009,0,249997.50002499972
40920,2012,1,4010,1,100000,2011,2011,0,99999.00000999989
4009,1996,36,683,1,1594442,2012,2012,0,1594426.0557394426
493,2013,7927,2181,1,30000,2014,2014,0,29999.70000299997
40920,2012,3513,65,1,1500000,2013,2013,0,1499985.0001499983
40920,2014,2,145,1,500000,2014,2014,0,499995.00004999945
4009,2015,1906,683,1,1653913,2014,2014,0,1653896.4610353895
40920,2010,676,88,2,2500000,2011,2013,719,1249993.7500312498
462,2015,201,242,1,10070591,2015,2015,0,10070490.295097047
1736,2014,7927,56,1,10070591,2014,2014,0,10070490.295097047
40920,2011,3513,4010,1,100000,2015,2015,0,99999.00000999989
1736,2007,139,56,1,5000000,2013,2013,0,4999950.0004999945
40920,2004,3513,56,1,1000000,2006,2006,0,999990.0000999989
40920,2006,3513,2181,1,1000000,2007,2007,0,999990.0000999989
40920,2011,310,56,5,47000000,2012,2014,976,9399981.2000376
40920,2012,3513,1394,1,10070591,2015,2015,0,10070490.295097047
374,2011,307,605,1,40000,2011,2011,0,39999.600003999956
40920,2011,3513,95,2,880000,2011,2012,418,439997.80001099996
4009,2014,1906,43,1,1199994,2015,2015,0,1199982.000179998
1201,2014,235,1631,1,2250000,2015,2015,0,2249977.5002249978
2100,2009,220,295,2,535726,2009,2011,610,267861.6606916965
40920,2010,3513,7,1,126000,2010,2010,0,125998.74001259987
198,2013,115,34,1,1000000,2013,2013,0,999990.0000999989
50,2013,38,1394,3,141461,2015,2015,61,47153.50948830171
4009,2007,7927,2382,1,2484153,2012,2012,0,2484128.1587184127
40920,2011,747,2715,5,163500000,2012,2015,1353,32699934.600130804
40920,2013,3127,2382,1,5000000,2015,2015,0,4999950.0004999945
40920,2012,3513,2715,2,5900000,2012,2014,942,2949985.2500737496
40920,2013,740,453,2,9700000,2014,2015,294,4849975.750121249
40920,2010,19,683,1,800000,2014,2014,0,799992.0000799991
40920,2015,24,5,1,250000,2015,2015,0,249997.50002499972
40920,2013,7927,1394,1,10070591,2013,2013,0,10070490.295097047
40920,2009,3513,193,1,10070591,2011,2011,0,10070490.295097047
40920,1996,191,1273,1,3000000,2010,2010,0,2999970.0002999967
40920,2005,8,223,1,10070591,2008,2008,0,10070490.295097047
40920,1997,5,2998,1,10070591,1999,1999,0,10070490.295097047
40920,2004,14,44,1,10000000,2004,2004,0,9999900.000999989
40920,2006,4,2181,1,230000,2008,2008,0,229997.70002299975
12,2008,3,20,1,120000,2009,2009,0,119998.80001199988
40920,2010,18,349,3,4884228,2009,2014,1786,1628070.5730980895
36,2008,2,1097,1,7530000,2010,2010,0,7529924.700752992
40920,2013,25,2382,2,14040593,2008,2014,2374,7020261.3986930065
40920,2008,152,4337,5,45373444,2011,2014,1140,9074670.650658699
1254,2002,7927,4337,6,37586346,2002,2014,4455,6264380.559365734
40920,1999,3127,2998,1,10070591,2015,2015,0,10070490.295097047
4009,2001,668,4337,3,5485431,2008,2014,2268,1828470.905096983
36,2011,2,20,1,250000,2011,2011,0,249997.50002499972
461,2007,27,2998,1,10070591,2007,2007,0,10070490.295097047
132,2002,1,1339,1,10070591,2011,2011,0,10070490.295097047
1071,2010,317,605,3,12800000,2011,2015,1592,4266652.444491851
40920,2007,108,2382,1,10070591,2008,2008,0,10070490.295097047
1071,2011,7927,460,1,10070591,2011,2011,0,10070490.295097047
40920,2008,5,4010,1,8918813,2008,2008,0,8918723.812761871
40920,2014,7927,240,1,10070591,2014,2014,0,10070490.295097047
461,2014,40,5,1,500000,2014,2014,0,499995.00004999945
40920,1997,3,4337,1,8317643,2010,2010,0,8317559.824401756
40920,2013,3513,1631,2,3100000,2015,2015,111,1549992.2500387498
40920,2012,415,4010,1,100000,2013,2013,0,99999.00000999989
40920,2011,222,162,3,75000,2012,2012,92,24999.916666944442
40920,2010,13,81,8,483687225,2008,2015,2546,60460827.548965566
372,2009,38,49,2,644016,2012,2014,620,322006.3899680502
1714,2010,573,2382,3,23000000,2011,2012,425,7666641.111196296
387,2009,300,2998,1,10070591,2013,2013,0,10070490.295097047
231,2013,1,16,1,473664,2013,2013,0,473659.2634073659
1201,2015,1,4,1,10070591,2015,2015,0,10070490.295097047
143,2013,65,363,1,28000,2013,2013,0,27999.72000279997
40920,2012,7927,6,1,700000,2012,2012,0,699993.0000699993
40920,2012,747,34,1,25000,2015,2015,0,24999.75000249997
40920,2006,7927,2998,1,10070591,2006,2006,0,10070490.295097047
40920,2015,3127,1097,2,1500000,2015,2015,12,749996.2500187499
40920,1998,135,4337,1,1000000,2013,2013,0,999990.0000999989
1071,2008,317,2181,2,1000000,2008,2011,1274,499997.5000124999
108,2011,41,2181,1,200000,2013,2013,0,199998.00001999977
4009,2011,1906,26,3,393781,2013,2014,418,131259.89580034732
544,2010,211,24,1,160000,2010,2010,0,159998.40001599982
40920,2013,122,1501,2,1165000,2013,2014,190,582497.0875145624
40920,2014,766,1501,2,14040593,2014,2014,89,7020261.3986930065
40920,2013,668,1501,3,200000,2013,2013,0,66666.44444518517
40920,2011,3127,2181,1,985136,2011,2011,0,985126.1487385125
40920,2007,102,2382,1,30000,2010,2010,0,29999.70000299997
40920,2013,7927,274,3,1830000,2013,2014,396,609997.9666734444
387,2014,300,209,1,69493,2014,2014,0,69492.30507694923
1714,2011,323,1746,1,31813,2012,2012,0,31812.681873181267
1714,2014,13,2382,1,1612036,2014,2014,0,1612019.8798012019
347,2006,1,1375,1,1666776,2013,2013,0,1666759.332406676
40920,2005,3513,1273,2,9300000,2005,2007,645,4649976.75011625
387,2012,300,2181,1,27500,2012,2012,0,27499.725002749972
40920,2013,676,95,2,250000,2013,2013,239,124999.37500312498
40920,2013,1,1631,1,25000,2013,2013,0,24999.75000249997
40920,2013,3513,117,2,400000,2011,2012,365,199999.00000499998
814,2011,226,683,3,1411582,2011,2013,581,470525.76491411694
40920,2010,153,20,4,101060000,2011,2013,886,25264936.83765791
40920,2011,3,306,1,527000,2015,2015,0,526994.7300526995
493,2006,13,1273,1,10070591,2013,2013,0,10070490.295097047
1201,2011,6,605,2,10000000,2011,2012,197,4999975.000124999
40920,2013,3127,24,1,1300000,2013,2013,0,1299987.0001299987
40920,2010,3513,1631,3,968000,2010,2012,915,322665.5911146963
814,2010,11,605,1,622125,2011,2011,0,622118.7788122118
40920,2013,7927,545,1,100000,2014,2014,0,99999.00000999989
372,2007,88,2382,1,10070591,2008,2008,0,10070490.295097047
40920,2011,3127,162,1,10070591,2011,2011,0,10070490.295097047
40920,2015,7927,1501,1,38924,2015,2015,0,38923.61076389236
1714,2010,323,12,2,14040593,2010,2011,273,7020261.3986930065
40920,2009,3127,2181,1,1270000,2010,2010,0,1269987.3001269987
40920,2008,32,568,1,5000,2015,2015,0,4999.9500004999945
1254,2014,7927,42,1,150000,2014,2014,0,149998.50001499985
40920,2009,114,80,1,100000,2011,2011,0,99999.00000999989
40920,2015,650,21,1,250000,2015,2015,0,249997.50002499972
40920,2007,28,489,3,31800000,2012,2015,1183,10599964.666784443
40920,2013,766,133,4,59700000,2013,2015,755,14924962.687593283
40920,2013,3513,133,3,3000000,2013,2015,681,999996.6666777778
40920,2011,7927,1501,1,7500,2012,2012,0,7499.925000749992
1736,2014,34,1501,2,3000000,2015,2015,110,1499992.5000374997
1254,2014,7927,14,2,770000,2015,2015,115,384998.07500962494
40920,2012,466,19,1,10070591,2013,2013,0,10070490.295097047
40920,2005,766,118,3,5750000,2007,2010,1100,1916660.277799074
387,2011,300,545,1,887303,2012,2012,0,887294.1270587293
1201,1999,7927,2382,3,33284175,1999,2001,532,11094688.017706607
4009,2014,1906,308,3,1675550,2014,2014,0,558514.8049506502
43,2012,34,12,1,154392,2013,2013,0,154390.45609543903
40920,2010,7927,1273,1,10070591,2010,2010,0,10070490.295097047
40920,2007,3513,1273,1,11000000,2007,2007,0,10999890.001099989
40920,2013,3127,139,4,17635000,2014,2015,521,4408738.978152555
4009,2007,1906,8,3,22895895,2007,2008,622,7631939.560201466
40920,2007,2,2998,1,8000000,2015,2015,0,7999920.000799991
493,2013,206,254,1,1000000,2013,2013,0,999990.0000999989
4009,2015,1906,62,1,100000,2015,2015,0,99999.00000999989
40920,2014,3127,5,1,10070591,2014,2014,0,10070490.295097047
40920,2011,76,2715,1,775000,2012,2012,0,774992.2500774992
40920,2005,16,4337,3,11500000,2009,2011,713,3833320.555598148
40920,2008,2,95,2,950000,2008,2010,856,474997.62501187494
40920,2010,108,2715,1,250000,2010,2010,0,249997.50002499972
40920,2012,267,4010,1,645000,2014,2014,0,644993.5500644993
538,2008,101,4337,1,5000000,2011,2011,0,4999950.0004999945
40920,2011,80,1097,1,10070591,2011,2011,0,10070490.295097047
40920,2012,7927,1394,1,500000,2014,2014,0,499995.00004999945
61,2015,32,362,1,25000,2015,2015,0,24999.75000249997
40920,2014,7927,209,1,365109,2014,2014,0,365105.3489465105
