permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/global-value-commerce,Global Value Commerce,http://www.globalvaluecommerce.com,E-Commerce|Golf Equipment|Product Development Services,500000,operating,USA,NC,Raleigh,Raleigh,1,,2009-03-06,2009-03-06
/organization/netwitness,NetWitness,http://www.netwitness.com,Software,5689647,acquired,USA,VA,"Washington, D.C.",Herndon,1,2006-01-01,2010-01-14,2010-01-14
/organization/guideline-technologies-inc,Guideline Technologies Inc.,https://www.guideline.com,Finance|FinTech|Services|Small and Medium Businesses|Technology,2000000,operating,USA,CA,SF Bay Area,San Mateo,1,2015-01-01,2015-08-17,2015-08-17
/organization/pachyderm,Pachyderm,https://www.pachyderm.io/,Big Data Analytics|Developer APIs|Infrastructure,2120000,operating,USA,CA,SF Bay Area,San Francisco,2,2014-01-01,2014-12-01,2015-06-10
/organization/gamepix,GamePix,http://www.gamepix.com/,Content Delivery|Distribution|Games|Publishing,-,operating,ITA,7,Rome,Rome,1,2013-01-01,2014-07-10,2014-07-10
/organization/instorefinance-com,InStore Finance,http://www.instorefinance.com,Finance|SaaS|Software,330000,operating,USA,OH,Cleveland,Cleveland,4,,2012-10-01,2013-06-01
/organization/tripware,Tripware,http://www.tripware.com,Email|Hotels|Online Rental|Transportation|Travel,-,operating,USA,AZ,Phoenix,Mesa,1,2007-12-01,2007-09-01,2007-09-01
/organization/tass,TASS,http://www.tass.com.cn/,Enterprises,1629549,operating,,,,,1,,2014-03-01,2014-03-01
/organization/alibaba,Alibaba,http://www.alibaba.com,E-Commerce,4812000000,ipo,CHN,2,Hangzhou,Hangzhou,7,1999-06-01,1999-10-01,2014-04-01
/organization/boardz,BOARDZ,,Fashion,-,operating,USA,PA,Philadelphia,Reading,1,2011-01-01,2011-01-10,2011-01-10
/organization/turbogen,Turbogen,,Energy|Innovation Engineering|Mechanical Solutions,170000,operating,USA,NV,Reno - Sparks,Reno,1,,2013-11-14,2013-11-14
/organization/book-a-tiger,BOOK A TIGER,https://www.bookatiger.com,Consumer Goods,5000000,operating,DEU,16,Berlin,Berlin,2,2014-01-01,2014-07-10,2014-12-18
/organization/vivastream,Vivastream,http://www.vivastream.com,Enterprise Software|Events|Lead Management|Mobile Software Tools|Software,2000000,operating,USA,NY,New York City,New York,2,2011-02-01,2012-09-30,2013-09-30
/organization/codenomicon-ltd,Codenomicon,http://www.codenomicon.com,Security,3600000,acquired,USA,CA,SF Bay Area,Saratoga,1,2001-01-01,2005-02-07,2005-02-07
/organization/golf-post-ag,Golf Post AG,http://www.golfpost.de/,,776880.049720323,operating,DEU,7,Cologne,Cologne,1,2012-06-01,2015-08-17,2015-08-17
/organization/cobrain,Cobrain,http://cobrain.com,Curated Web|Online Shopping|Personalization,4005000,operating,USA,MD,"Washington, D.C.",Bethesda,4,2012-01-01,2013-04-10,2015-02-09
/organization/proteus-biomedical,Proteus Digital Health,http://www.proteusdigitalhealth.com,Biotechnology|Health Care|Mobile|Software,315349979,operating,USA,CA,SF Bay Area,Redwood City,10,2001-01-01,2001-05-01,2014-06-02
/organization/brightinfo,BrightInfo,http://www.brightinfo.com,Advertising|Personalization|Real Time,-,operating,,,,,1,2013-01-01,2014-12-01,2014-12-01
/organization/material-mix,Material Mix,http://www.materialmix.com,Clean Technology|Commodities|Green|Industrial|Recycling|Software|Sustainability,140000,operating,USA,MO,St. Louis,Saint Louis,3,2011-02-01,2012-03-05,2013-08-22
/organization/cafe-enterprises,Cafe Enterprises,http://cafeent.com,Hospitality,13000000,operating,USA,SC,Greenville - Spartanburg,Taylors,1,1988-01-01,2014-04-02,2014-04-02
/organization/apsalar,Apsalar,http://apsalar.com,Advertising|Analytics|Apps|Data Integration|iOS|Mobile|Mobile Analytics|Optimization|Software,22800000,operating,USA,CA,SF Bay Area,San Francisco,4,2010-05-01,2010-11-01,2015-11-19
/organization/downdetector,Downdetector,http://downdetector.com/,Internet,-,operating,NLD,7,Amsterdam,Haarlem,2,,2013-04-01,2014-05-27
/organization/mobile-active-defense,Mobile Active Defense,http://www.mobileactivedefense.com,Mobile,180000,operating,USA,GA,Atlanta,Atlanta,1,,2010-06-24,2010-06-24
/organization/virtuoz,VirtuOz,http://www.virtuoz.com,Enterprise Software,38764000,acquired,USA,CA,SF Bay Area,Emeryville,4,2002-01-01,2005-10-10,2012-04-01
/organization/clinical-research-laboratories,Clinical Research Laboratories,http://www.crl-inc.com/,,-,operating,USA,NJ,Newark,Piscataway,1,1992-01-01,2014-12-09,2014-12-09
/organization/logos-energy,Logos Energy,http://www.logos-energy.com,Carbon|Energy|Fuel Cells,400000,operating,USA,OH,Cleveland,Cleveland,1,,2007-08-22,2007-08-22
/organization/domino-solutions,Domino Solutions,http://dominosolutions.com,Software,100000,operating,USA,GA,Atlanta,Atlanta,1,2012-01-01,2013-08-23,2013-08-23
/organization/grove-instruments,Grove Instruments,http://www.groveinstruments.com,Health Care,8850000,operating,USA,MA,Worcester,Worcester,3,,2011-12-19,2014-05-21
/organization/inspur-group,Inspur Group,http://en.inspur.com/,Networking,29331884,operating,,,,,1,,2014-03-01,2014-03-01
/organization/yo-fi-wellness,Yo-Fi Wellness,http://www.yofiwellness.com,Content|Fitness|Nutrition,-,operating,USA,FL,FL - Other,Mid Florida,1,2010-01-01,2013-08-09,2013-08-09
/organization/gociety,Gociety,http://www.gociety.com/,Internet|Outdoors|Social Media,-,operating,USA,CO,Denver,Denver,1,2010-12-09,2013-06-01,2013-06-01
/organization/alligator-bioscience,Alligator Bioscience,http://www.alligatorbioscience.se/en/index.aspx,Biotechnology,7443779,operating,,,,,1,,2007-05-29,2007-05-29
/organization/voiceplate-com,VOICEPLATE.COM,http://voiceplate.com,Curated Web,1850000,operating,USA,CA,Los Angeles,Los Angeles,1,2007-01-01,2014-01-16,2014-01-16
/organization/ritani,Ritani,http://www.ritani.com,E-Commerce|Jewelry,15000000,operating,USA,WA,Seattle,Seattle,1,1999-01-01,2012-10-11,2012-10-11
/organization/omaha,Omaha,http://www.omaha.com,Information Services|News|Sports,5500000,operating,USA,NE,Omaha,Omaha,1,1885-08-24,2013-08-05,2013-08-05
/organization/self-health-network,Self Health Network,http://www.selfhealthnetwork.com/,Health and Wellness|Health Care|Health Care Information Technology,5643780,operating,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2014-08-18,2014-08-18
/organization/zenph-sound-innovations,Zenph Sound Innovations,,Apps|Music|Music Services,10806952,closed,USA,NC,Raleigh,Durham,2,,2009-11-13,2011-03-15
/organization/fetchr,Fetchr,http://fetchr.us,Logistics,11000000,operating,ARE,3,Dubai,Dubai,2,2012-11-01,2015-06-09,2015-08-31
/organization/simply-inviting-custom-stationery-and-gifts-business-plan,Simply Inviting Custom Stationery and Gifts Business Plan,,,-,operating,USA,CO,CO - Other,Dacono,1,2011-04-19,2011-04-19,2011-04-19
/organization/frankly-inc,Frankly Inc,http://www.franklyinc.com,Messaging,22300000,ipo,USA,CA,SF Bay Area,San Francisco,3,2013-02-01,2013-09-24,2014-10-07
/organization/starband-communications,StarBand Communications,http://www.starband.com/,Internet|Services|Telecommunications,50000000,acquired,,,,,1,,2001-09-28,2001-09-28
/organization/flipaste,Flipaste,http://www.flipaste.com,Advertising|Internet|Marketplaces|Travel & Tourism,25000,operating,ARG,7,Buenos Aires,Buenos Aires,1,2010-01-01,2012-08-01,2012-08-01
/organization/housevalues,HouseValues,http://www.housevalues.com,Innovation Engineering|Real Estate|Technology,14500000,ipo,USA,WA,Seattle,Kirkland,1,1999-01-01,2004-05-21,2004-05-21
/organization/neighbourly,Neighbourly,http://www.neighbourly.com,Business Analytics|Social Media|Social Media Platforms|Social Network Media|Sustainability,1557308,operating,GBR,B7,Bristol,Bristol,2,2013-01-01,2013-03-01,2015-07-22
/organization/roomations,Roomations,http://www.roomations.com,Interior Design|Online Shopping,25000,operating,USA,IL,Chicago,Oak Park,1,2009-09-09,2014-10-20,2014-10-20
/organization/sunstream-networks,SunStream Networks,http://sunstreamnetworks.com,Enterprise Software,284999,operating,USA,CA,SF Bay Area,Oakland,1,2007-01-01,2013-06-07,2013-06-07
/organization/network-security-technology-2,Network Security Technology,http://www.netsec.net/,Security,10000000,closed,USA,VA,"Washington, D.C.",Herndon,1,,2003-03-18,2003-03-18
/organization/archr-io-llc,Archr.io LLC,http://archr.io,Audio|SaaS|Video,250000,closed,,,,,2,2015-03-01,2015-08-01,2015-08-01
/organization/patients-and-consumers-pharma,Patients’ and Consumers’ Pharma,http://www.pandcpharma.com,Medical Devices,500000,operating,USA,UT,Salt Lake City,Centerville,1,2005-01-01,2015-07-17,2015-07-17
/organization/ringostat,Ringostat,http://ringostat.com,Analytics,150000,operating,UKR,17,Odessa,Odessa,1,2011-06-01,2013-02-01,2013-02-01
/organization/bivid,Bivid,http://bivid.com,Apps|Location Based Services|Mobile,250000,operating,USA,NY,New York City,Brooklyn,1,2015-05-31,2015-05-01,2015-05-01
/organization/gustave-rosalie,Gustave & Rosalie,http://www.gustave-et-rosalie.com/,,209282.449997032,closed,,,,,1,2012-12-17,2014-10-22,2014-10-22
/organization/deskidea,Deskidea,http://www.deskidea.com,E-Commerce|Furniture,460180,operating,ESP,56,Barcelona,Barcelona,1,2011-01-01,2012-04-15,2012-04-15
/organization/mod-systems,MOD Systems,http://modsystems.com,Software,5550500,operating,USA,WA,Seattle,Seattle,1,2005-01-01,2010-09-02,2010-09-02
/organization/ticketscript,ticketscript,http://www.ticketscript.com,Event Management|Events|Social Media|Ticketing,11730685,operating,GBR,H9,London,London,1,2006-12-01,2014-05-28,2014-05-28
/organization/tachyon-networks,Tachyon Networks,http://www.tachyon.net,Aerospace|Hardware + Software,17070000,operating,USA,CA,San Diego,San Diego,3,,2003-09-29,2010-08-18
/organization/durata-therapeutics,Durata Therapeutics,http://www.duratatherapeutics.com,Biotechnology|Health Care|Pharmaceuticals,70000000,acquired,USA,CT,Hartford,Branford,1,2009-01-01,2013-11-07,2013-11-07
/organization/biomeasure,Biomeasure,,Biotechnology,45000000,operating,USA,IL,Chicago,Glenview,1,,2011-12-15,2011-12-15
/organization/trymaple,Maple,http://www.maple.com,Mobile|Specialty Foods,29000000,operating,USA,NY,New York City,New York,2,2014-01-01,2014-11-05,2015-03-20
/organization/shosha,Shosha,http://www.shoshaapp.com,Apps|Social Media|Video,30000,operating,CHN,30,Shenzhen,Shenzhen,1,2015-02-13,2015-06-22,2015-06-22
/organization/groctail,GrocTail,http://groctail.com/,E-Commerce,20000,operating,IND,16,Pune,Pune,1,,2015-02-01,2015-02-01
/organization/pharmos-corporation,Pharmos Corporation,http://pharmoscorp.com/,Bio-Pharm|Pharmaceuticals|Therapeutics,8000000,operating,USA,NJ,Newark,Iselin,1,,2003-06-03,2003-06-03
/organization/mofuse,MoFuse,http://www.mofuse.com,Mobile|Publishing,1825000,acquired,USA,RI,Providence,Providence,6,2007-09-01,2008-08-21,2013-04-01
/organization/walls-360,Walls 360,http://www.Walls360.com,Brand Marketing|Design|E-Commerce|Graphics,200000,operating,USA,NV,Las Vegas,Las Vegas,1,2011-01-01,2014-09-16,2014-09-16
/organization/women-of-coffee,Women of Coffee,http://trackwhatcounts.net,Coffee,11000,operating,USA,CA,San Diego,San Diego,1,2013-12-30,2013-10-15,2013-10-15
/organization/quelle,Quelle Energie,http://www.quelleenergie.fr,Consulting,718450,operating,FRA,A8,Paris,Paris,1,2008-01-01,2010-01-18,2010-01-18
/organization/escapadarural-com,"EscapadaRural, Servicios para propietarios",http://www.escapadarural.com,E-Commerce,256000,operating,ESP,56,Barcelona,Barcelona,1,2007-01-01,2008-12-04,2008-12-04
/organization/get-com,Get.com,http://get.com,Social Media,1000000,closed,USA,CA,Los Angeles,Santa Monica,1,2011-04-01,2011-09-22,2011-09-22
/organization/faah-pharma,FAAH Pharma,http://faahpharma.com,Life Sciences|Medical|Pharmaceuticals,-,operating,,,,,1,,2014-08-11,2014-08-11
/organization/superplayer,Superplayer,https://www.superplayer.fm/,Music|Music Services|Personalization,-,operating,BRA,,,,1,2011-01-01,2014-01-01,2014-01-01
/organization/tianjin-bonna-agela-technologies,Tianjin Bonna-Agela Technologies,http://www.agela.com.cn,E-Commerce,-,operating,AUS,4,West End,West End,1,2007-01-01,2011-06-01,2011-06-01
/organization/npie-games,NPIE Games,,Entertainment|Games,281308,operating,,,,,1,,2014-10-07,2014-10-07
/organization/jip-io,Jipio,http://www.jipio.com,E-Commerce|Marketplaces|Social Media,148976,operating,NLD,11,The Hague,Delft,2,2011-07-01,2011-07-01,2012-10-01
/organization/five-2,Five,http://www.five.com,Chat|Messaging|Social Media|Virtual Worlds,-,operating,USA,CA,SF Bay Area,Berkeley,1,2014-01-01,2015-02-27,2015-02-27
/organization/accelerated-orthopedic-technologies,Accelerated Orthopedic Technologies,http://www.acceleratedorthopedics.com,Health Care,150000,closed,USA,CT,Hartford,Guilford,1,,2012-05-18,2012-05-18
/organization/brighttax,Bright!Tax,http://www.brighttax.com,Finance,50000,operating,USA,NY,New York City,Manhattan,1,,2013-08-05,2013-08-05
/organization/trineba-technologies-inc,Trineba Technologies Inc.,http://www.trineba.com,Application Platforms|Cyber Security|Data Privacy|Data Security|Enterprise Security|Information Security|IT and Cybersecurity|Mobile Security|Startups|Technology,625000,operating,USA,NY,New York City,New York,3,2014-01-01,2014-02-11,2015-01-11
/organization/ubisense,Ubisense,http://www.ubisense.net,Enterprise Software,3000000,operating,GBR,C3,London,Cambridge,1,,2006-03-28,2006-03-28
/organization/enerplant,Enerplant,http://www.enerplant.com/web/en/,Biotechnology,-,operating,USA,IA,Cedar Rapids,Dubuque,1,2012-04-01,2013-04-03,2013-04-03
/organization/kiwi-commons,Monocle Solutions Inc.,http://www.webmonocle.com,Productivity Software|Software|Task Management,1015912,operating,CAN,ON,Toronto,Richmond Hill,1,2009-06-01,2009-06-01,2009-06-01
/organization/luxe-valet,Luxe,http://www.luxe.com/,Mobile Devices|Parking|Services|Transportation,25500000,operating,USA,CA,SF Bay Area,San Francisco,2,2013-06-01,2014-10-23,2015-02-25
/organization/flashback-technologies,Flashback Technologies,http://www.flashbacktechnologies.com/,Medical Devices,2086376,operating,USA,CO,Denver,Boulder,1,2009-01-01,2014-11-19,2014-11-19
/organization/sentab-ltd,Sentab Ltd,http://www.sentab.com,Networking|Social Network Media,963067,closed,,,,,2,2013-07-01,2013-07-28,2014-12-01
/organization/bangee,Bangee,,Fashion,2000,operating,NGA,5,Lagos,Ikeja,1,2013-06-06,2014-03-10,2014-03-10
/organization/prairie-bunkers,Prairie Bunkers,http://prairiebunkers.com,Computers|Data Security|Technology,300000,operating,USA,NE,Omaha,Omaha,1,,2009-02-03,2009-02-03
/organization/cokonnect,Cokonnect,http://www.cokonnect.com,Nightlife,215000,operating,ISL,10,Reyjavik,Reykjavík,2,2012-01-05,2013-01-08,2013-12-24
/organization/enlightouch-inc,Enlightouch Inc.,http://www.enlightouch.com,E-Books|EdTech|Education|Internet|Mobile Software Tools|Online Education,1400000,operating,USA,CA,SF Bay Area,Cupertino,2,2012-10-01,2012-10-01,2014-03-30
/organization/shicon,Shicon,http://www.shicon.com,Creative|Crowdsourcing|Curated Web|Design,-,acquired,ITA,9,Milan,Milan,1,2010-07-30,2009-02-01,2009-02-01
/organization/datagravity,DataGravity,http://www.datagravity.com,Software,92000000,operating,USA,NH,"Manchester, New Hampshire",Nashua,3,2012-01-01,2012-06-20,2014-12-08
/organization/togglegreen,ToggleGreen,https://www.togglegreen.com/,Human Resources|Recruiting|Temporary Staffing,50000,operating,USA,MN,Minneapolis,Saint Paul,1,,2014-06-01,2014-06-01
/organization/teknopilot-as,Teknopilot AS,http://www.teknopilot.no/,Public Relations,129586.579542599,operating,NOR,11,NOR - Other,Lillehammer,1,,2015-11-03,2015-11-03
/organization/michigan-home-brokers,Michigan Home Brokers,http://www.mhbrokers.org/,Real Estate,-,operating,USA,MI,Detroit,Washington,1,2010-11-01,2013-01-31,2013-01-31
/organization/skiapps-com,SkiApps.com,http://www.skiapps.com,Mobile|Twin-Tip Skis,750000,operating,USA,NY,NY - Other,Briarcliff Manor,1,2011-01-01,2011-01-01,2011-01-01
/organization/bespoke,Bespoke,http://www.bespoke-app.com,B2B|Creative|Enterprises|Enterprise Software|Media|Mobile|Startups|Technology,75000,operating,USA,NJ,Newark,Hoboken,1,2012-01-01,2013-11-15,2013-11-15
/organization/steppinout,SteppinOut,http://steppinout.in,Startups,-,operating,IND,19,Bangalore,Bangalore,1,2014-12-14,2015-01-01,2015-01-01
/organization/loom,Loom,http://www.loom.com,Cloud Computing|Flash Storage|Mobile|Photography|Storage|Synchronization|Video|Web Hosting,1400000,acquired,USA,CA,SF Bay Area,San Francisco,1,,2013-10-04,2013-10-04
/organization/obx-computing-corporation,OBX Computing Corporation,http://www.obxcc.com,Cloud Computing|Data Centers|Lighting,500000,operating,USA,NC,Raleigh,Raleigh,2,2012-10-01,2013-06-01,2015-07-15
/organization/doctor-fun,Doctor Fun,http://drfun.co,Gamification|Health and Wellness|Health Care|Mobile|Startups|Tablets|Weddings,155033,operating,BRA,21,Rio de Janeiro,Rio De Janeiro,1,2013-02-01,2013-09-01,2013-09-01
/organization/blue-lava-technologies,Blue Lava Technologies,http://bluelavatech.com,Software,8605192,closed,USA,HI,Honolulu,Honolulu,4,2006-01-01,2006-01-01,2010-01-07
/organization/tibersoft,Tibersoft,http://www.tibersoft.com,E-Commerce,390000,operating,USA,MA,Worcester,Westborough,1,1996-01-01,2005-01-14,2005-01-14
/organization/rhytec,Rhytec,,Health and Wellness|Healthcare Services|Medical Devices,15278449.7466324,operating,USA,MA,Boston,Waltham,1,2004-01-01,2004-12-01,2004-12-01
/organization/flayvr,MyRoll,http://www.myroll.com/,Apps|Photography|Video|Video on Demand,2450000,acquired,ISR,5,Tel Aviv,Tel Aviv,2,2012-01-01,2012-10-05,2014-04-09
/organization/huntforce,HuntForce,http://www.huntforce.com,Software,1225000,operating,USA,NE,Omaha,Omaha,3,2013-06-01,2013-06-15,2014-03-01
/organization/biolight-israeli-life-sciences-investments-ltd,BioLight Israeli Life Sciences Investments Ltd,http://www.bio-light.co.il,Biotechnology|Health Diagnostics,10200000,ipo,ISR,5,Tel Aviv,Tel Aviv,2,,2014-03-19,2015-04-02
/organization/power-mech-projects,Power Mech Projects,http://www.powermechprojects.in/,Construction,13000000,operating,IND,2,Hyderabad,Hyderabad,1,1999-01-01,2015-08-07,2015-08-07
/organization/open-energi,Open Energi,http://www.openenergi.com,Software,8356070,operating,GBR,H9,London,London,2,,2009-03-30,2012-10-16
/organization/bitmap-galaxy,Bitmap Galaxy,http://bitmapgalaxy.com,,-,closed,,,,,1,2013-12-31,2014-07-26,2014-07-26
/organization/verge-solutions,Verge Solutions,http://verge-solutions.com,Health Care,8745000,operating,USA,SC,"Charleston, South Carolina",Mount Pleasant,2,2001-01-01,2008-04-28,2010-12-22
/organization/bicycle-therapeutics,Bicycle Therapeutics,http://www.bicycletherapeutics.com,Biotechnology,38027784,operating,GBR,C3,London,Cambridge,2,,2012-12-10,2014-10-14
